Date,City,AQI
2018-01-01,Agra,453.0
2018-01-02,Agra,396.0
2018-01-03,Agra,401.0
2018-01-04,Agra,440.0
2018-01-05,Agra,387.0
2018-01-06,Agra,387.0
2018-01-07,Agra,403.0
2018-01-08,Agra,317.0
2018-01-09,Agra,360.0
2018-01-10,Agra,357.0
2018-01-11,Agra,297.0
2018-01-12,Agra,272.0
2018-01-13,Agra,379.0
2018-01-14,Agra,340.0
2018-01-15,Agra,372.0
2018-01-16,Agra,289.0
2018-01-17,Agra,365.0
2018-01-18,Agra,391.0
2018-01-19,Agra,391.0
2018-01-20,Agra,353.0
2018-01-21,Agra,338.0
2018-01-22,Agra,351.0
2018-01-23,Agra,338.0
2018-01-24,Agra,326.0
2018-01-25,Agra,335.0
2018-01-26,Agra,380.0
2018-01-27,Agra,353.0
2018-01-28,Agra,392.0
2018-01-29,Agra,406.0
2018-01-30,Agra,261.0
2018-01-31,Agra,194.0
2018-02-01,Agra,189.0
2018-02-02,Agra,304.0
2018-02-03,Agra,308.0
2018-02-04,Agra,218.0
2018-02-05,Agra,253.0
2018-02-06,Agra,308.0
2018-02-07,Agra,243.0
2018-02-08,Agra,277.0
2018-02-09,Agra,281.0
2018-02-10,Agra,325.0
2018-02-11,Agra,283.0
2018-02-12,Agra,162.0
2018-02-13,Agra,165.0
2018-02-14,Agra,205.0
2018-02-15,Agra,99.0
2018-02-16,Agra,174.0
2018-02-17,Agra,199.0
2018-02-18,Agra,250.0
2018-02-19,Agra,251.0
2018-02-20,Agra,287.0
2018-02-21,Agra,275.0
2018-02-22,Agra,285.0
2018-02-23,Agra,276.0
2018-02-24,Agra,229.0
2018-02-25,Agra,291.0
2018-02-26,Agra,155.0
2018-02-27,Agra,103.0
2018-02-28,Agra,196.0
2018-03-01,Agra,270.0
2018-03-02,Agra,290.0
2018-03-03,Agra,158.0
2018-03-04,Agra,192.0
2018-03-05,Agra,97.0
2018-03-06,Agra,128.0
2018-03-07,Agra,118.0
2018-03-08,Agra,209.0
2018-03-09,Agra,196.0
2018-03-10,Agra,211.0
2018-03-11,Agra,194.0
2018-03-12,Agra,177.0
2018-03-13,Agra,192.0
2018-03-14,Agra,197.0
2018-03-15,Agra,219.0
2018-03-16,Agra,180.0
2018-03-17,Agra,211.0
2018-03-18,Agra,135.0
2018-03-19,Agra,197.0
2018-03-20,Agra,224.0
2018-03-21,Agra,195.0
2018-03-22,Agra,210.0
2018-03-23,Agra,153.0
2018-03-24,Agra,180.0
2018-03-25,Agra,170.0
2018-03-26,Agra,134.0
2018-03-27,Agra,165.0
2018-03-28,Agra,181.0
2018-03-29,Agra,172.0
2018-03-30,Agra,217.0
2018-03-31,Agra,107.0
2018-04-01,Agra,107.0
2018-04-02,Agra,140.0
2018-04-03,Agra,
2018-04-04,Agra,194.0
